DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
3,18,1.0,1.0,103.905,,,,42.718,29.061,281.0,258.0,239.0,185.0,4,MEDIUM,1.0,1.0,1
3,18,2.0,1.0,99.149,,,29.263,41.666,28.22,283.0,259.0,244.0,279.0,4,MEDIUM,1.0,2.0,1
3,18,3.0,1.0,98.035,,,28.98,41.19,27.865,284.0,259.0,246.0,278.0,4,MEDIUM,1.0,3.0,1
3,18,4.0,1.0,97.57,,,28.833,41.147,27.59,285.0,259.0,248.0,,4,MEDIUM,1.0,4.0,1
3,18,5.0,1.0,97.184,,,28.639,40.996,27.549,284.0,259.0,248.0,281.0,4,MEDIUM,1.0,5.0,1
3,18,6.0,1.0,96.854,,,28.614,40.866,27.374,286.0,260.0,249.0,280.0,4,MEDIUM,1.0,6.0,1
3,18,7.0,1.0,96.768,,,28.599,40.75,27.419,287.0,260.0,249.0,281.0,4,MEDIUM,1.0,7.0,12
3,18,8.0,1.0,96.655,,,28.581,40.764,27.31,286.0,259.0,249.0,282.0,4,MEDIUM,1.0,8.0,1
3,18,9.0,1.0,96.726,,,28.598,40.836,27.292,,260.0,251.0,281.0,4,MEDIUM,1.0,9.0,1
3,18,10.0,1.0,96.665,,,28.559,40.825,27.281,,260.0,250.0,283.0,4,MEDIUM,1.0,10.0,1
3,18,11.0,1.0,96.712,,,28.588,40.885,27.239,287.0,260.0,250.0,,4,MEDIUM,1.0,11.0,1
3,18,12.0,1.0,96.485,,,28.558,40.696,27.231,288.0,261.0,250.0,282.0,4,MEDIUM,1.0,12.0,1
3,18,13.0,1.0,96.63,,,28.65,40.759,27.221,287.0,260.0,249.0,283.0,4,MEDIUM,1.0,13.0,1
3,18,14.0,1.0,96.822,,,28.696,40.857,27.269,,261.0,250.0,282.0,4,MEDIUM,1.0,14.0,1
3,18,15.0,1.0,97.152,,,28.705,41.032,27.415,288.0,261.0,250.0,283.0,4,MEDIUM,1.0,15.0,1
3,18,16.0,1.0,96.903,,,28.69,40.984,27.229,,261.0,251.0,282.0,4,MEDIUM,1.0,16.0,1
3,18,17.0,1.0,96.973,,,28.818,40.846,27.309,289.0,261.0,251.0,283.0,4,MEDIUM,1.0,17.0,1
3,18,18.0,1.0,97.039,,,28.773,41.001,27.265,,262.0,250.0,,4,MEDIUM,1.0,18.0,1
3,18,19.0,1.0,96.916,,,28.777,40.873,27.266,288.0,261.0,250.0,284.0,4,MEDIUM,1.0,19.0,1
